recipe_id,ingredient_id,quantity,unit,category
MP0008,zucchini,420,g,vegetable
MP0008,bell_pepper,300,g,vegetable
MP0008,balsamic_vinegar,56,ml,pantry
MP0008,garlic,16,g,seasoning
MP0008,basil,16,g,herb
MP0008,olive_oil,24,ml,fat
MP0009,scallops,900,g,protein
MP0009,potato,1260,g,carb
MP0009,broccoli,630,g,vegetable
MP0009,zucchini,450,g,vegetable
MP0009,lemon,72,g,fruit
MP0009,garlic,24,g,seasoning
MP0009,basil,24,g,herb
MP0009,olive_oil,36,ml,fat
MP0010,firm_tofu,700,g,protein
MP0010,bulgur,300,g,carb
MP0010,bell_pepper,420,g,vegetable
MP0010,cucumber,300,g,vegetable
MP0010,greek_yogurt,96,g,dairy
MP0010,lemon,48,g,fruit
MP0010,mint,16,g,herb
MP0010,garlic,16,g,seasoning
MP0010,olive_oil,24,ml,fat
MP0011,cod,600,g,protein
MP0011,udon_noodles,340,g,carb
MP0011,mushroom,420,g,vegetable
MP0011,bell_pepper,300,g,vegetable
MP0011,soy_sauce,56,ml,sauce
MP0011,rice_vinegar,56,ml,pantry
MP0011,chili_powder,8,g,seasoning
MP0011,garlic,16,g,seasoning
MP0011,sesame_oil,24,ml,fat
MP0012,egg,10,piece,protein
MP0012,brown_rice,375,g,carb
MP0012,cucumber,525,g,vegetable
MP0012,eggplant,375,g,vegetable
MP0012,lemon,60,g,fruit
MP0012,zaatar,10,g,seasoning
MP0012,garlic,20,g,seasoning
MP0012,olive_oil,30,ml,fat
MP0013,ground_turkey,600,g,protein
MP0013,quinoa,300,g,carb
MP0013,green_beans,420,g,vegetable
MP0013,spinach,300,g,vegetable
MP0013,dijon_mustard,48,g,sauce
MP0013,garlic,16,g,seasoning
MP0013,parsley,16,g,herb
MP0013,olive_oil,24,ml,fat
MP0014,extra_firm_tofu,1050,g,protein
MP0014,potato,1260,g,carb
MP0014,cherry_tomato,630,g,vegetable
MP0014,broccoli,450,g,vegetable
MP0014,balsamic_vinegar,84,ml,pantry
MP0014,garlic,24,g,seasoning
MP0014,italian_seasoning,12,g,seasoning
MP0014,olive_oil,36,ml,fat
MP0015,chicken_breast,600,g,protein
MP0015,white_rice,300,g,carb
MP0015,tomato,420,g,vegetable
MP0015,spinach,300,g,vegetable
MP0015,lime,48,g,fruit
MP0015,cilantro,16,g,herb
MP0015,garlic,16,g,seasoning
MP0015,avocado_oil,24,ml,fat
MP0016,tempeh,700,g,protein
MP0016,soba_noodles,340,g,carb
MP0016,cabbage,420,g,vegetable
MP0016,broccoli,300,g,vegetable
MP0016,miso,48,g,sauce
MP0016,garlic,16,g,seasoning
MP0016,green_onion,16,g,herb
MP0016,sesame_oil,24,ml,fat
MP0017,firm_tofu,875,g,protein
MP0017,brown_rice,375,g,carb
MP0017,bell_pepper,525,g,vegetable
MP0017,spinach,375,g,vegetable
MP0017,greek_yogurt,120,g,dairy
MP0017,curry_powder,10,g,seasoning
MP0017,garlic,20,g,seasoning
MP0017,olive_oil,30,ml,fat
MP0018,extra_firm_tofu,700,g,protein
MP0018,quinoa,300,g,carb
MP0018,tomato,420,g,vegetable
MP0018,spinach,300,g,vegetable
MP0018,tahini,96,g,sauce
MP0018,lemon,48,g,fruit
MP0018,garlic,16,g,seasoning
MP0018,parsley,16,g,herb
MP0018,olive_oil,24,ml,fat
MP0019,chicken_thigh,900,g,protein
MP0019,pita,6,piece,carb
MP0019,corn,630,g,vegetable
MP0019,zucchini,450,g,vegetable
MP0019,lime,72,g,fruit
MP0019,chili_powder,12,g,seasoning
MP0019,cumin,12,g,seasoning
MP0019,avocado_oil,36,ml,fat
MP0020,canned_tuna,600,g,protein
MP0020,white_rice,300,g,carb
MP0020,peas,420,g,vegetable
MP0020,onion,300,g,vegetable
MP0020,tomato_sauce,280,ml,sauce
MP0020,garam_masala,8,g,seasoning
MP0020,ginger,16,g,seasoning
MP0020,olive_oil,24,ml,fat
MP0021,shrimp,600,g,protein
MP0021,rice_noodles,340,g,carb
MP0021,cabbage,420,g,vegetable
MP0021,mushroom,300,g,vegetable
MP0021,lime,48,g,fruit
MP0021,fish_sauce,56,ml,sauce
MP0021,ginger,16,g,seasoning
MP0021,garlic,16,g,seasoning
MP0021,sesame_oil,24,ml,fat
MP0022,turkey_breast,750,g,protein
MP0022,bulgur,375,g,carb
MP0022,bell_pepper,525,g,vegetable
MP0022,cherry_tomato,375,g,vegetable
MP0022,greek_yogurt,120,g,dairy
MP0022,lemon,60,g,fruit
MP0022,dill,20,g,herb
MP0022,garlic,20,g,seasoning
MP0022,olive_oil,30,ml,fat
MP0023,ground_pork,600,g,protein
MP0023,whole_wheat_pasta,340,g,carb
MP0023,broccoli,420,g,vegetable
MP0023,bell_pepper,300,g,vegetable
MP0023,bbq_sauce,56,ml,sauce
MP0023,smoked_paprika,8,g,seasoning
MP0023,garlic,16,g,seasoning
MP0023,olive_oil,24,ml,fat
MP0024,ground_beef,900,g,protein
MP0024,white_rice,450,g,carb
MP0024,cabbage,630,g,vegetable
MP0024,spinach,450,g,vegetable
MP0024,gochujang,72,g,sauce
MP0024,soy_sauce,84,ml,sauce
MP0024,garlic,24,g,seasoning
MP0024,ginger,24,g,seasoning
MP0024,sesame_oil,36,ml,fat
MP0025,egg,8,piece,protein
MP0025,brown_rice,300,g,carb
MP0025,carrot,420,g,vegetable
MP0025,mushroom,300,g,vegetable
MP0025,soy_sauce,56,ml,sauce
MP0025,brown_sugar,48,g,pantry
MP0025,garlic,16,g,seasoning
MP0025,ginger,16,g,seasoning
MP0025,sesame_oil,24,ml,fat
MP0026,salmon,600,g,protein
MP0026,brown_rice,300,g,carb
MP0026,spinach,420,g,vegetable
MP0026,mushroom,300,g,vegetable
MP0026,bbq_sauce,56,ml,sauce
MP0026,curry_powder,8,g,seasoning
MP0026,garlic,16,g,seasoning
MP0026,olive_oil,24,ml,fat
MP0027,beef_sirloin,750,g,protein
MP0027,whole_wheat_pasta,425,g,carb
MP0027,spinach,525,g,vegetable
MP0027,carrot,375,g,vegetable
MP0027,dijon_mustard,60,g,sauce
MP0027,honey,70,ml,pantry
MP0027,garlic,20,g,seasoning
MP0027,olive_oil,30,ml,fat
MP0028,egg,8,piece,protein
MP0028,corn_tortilla,4,piece,carb
MP0028,mushroom,420,g,vegetable
MP0028,broccoli,300,g,vegetable
MP0028,balsamic_vinegar,56,ml,pantry
MP0028,garlic,16,g,seasoning
MP0028,italian_seasoning,8,g,seasoning
MP0028,olive_oil,24,ml,fat
MP0029,cod,900,g,protein
MP0029,rice_noodles,510,g,carb
MP0029,mushroom,630,g,vegetable
MP0029,carrot,450,g,vegetable
MP0029,honey,84,ml,pantry
MP0029,fish_sauce,84,ml,sauce
MP0029,chili_powder,12,g,seasoning
MP0029,basil,24,g,herb
MP0029,sesame_oil,36,ml,fat
MP0030,ground_turkey,600,g,protein
MP0030,white_rice,300,g,carb
MP0030,bell_pepper,420,g,vegetable
MP0030,bok_choy,300,g,vegetable
MP0030,fish_sauce,56,ml,sauce
MP0030,lime,48,g,fruit
MP0030,garlic,16,g,seasoning
MP0030,basil,16,g,herb
MP0030,sesame_oil,24,ml,fat
MP0031,black_beans,720,g,protein
MP0031,corn_tortilla,4,piece,carb
MP0031,onion,420,g,vegetable
MP0031,tomato,300,g,vegetable
MP0031,salsa,280,g,sauce
MP0031,lime,48,g,fruit
MP0031,garlic,16,g,seasoning
MP0031,cilantro,16,g,herb
MP0031,avocado_oil,24,ml,fat
MP0032,chickpeas,900,g,protein
MP0032,rice_noodles,425,g,carb
MP0032,bok_choy,525,g,vegetable
MP0032,green_beans,375,g,vegetable
MP0032,green_curry_paste,60,g,sauce
MP0032,coconut_milk,175,ml,sauce
MP0032,ginger,20,g,seasoning
MP0032,basil,20,g,herb
MP0032,sesame_oil,30,ml,fat
MP0033,chicken_breast,600,g,protein
MP0033,whole_wheat_pasta,340,g,carb
MP0033,mushroom,420,g,vegetable
MP0033,eggplant,300,g,vegetable
MP0033,tomato_sauce,280,ml,sauce
MP0033,smoked_paprika,8,g,seasoning
MP0033,basil,16,g,herb
MP0033,olive_oil,24,ml,fat
MP0034,scallops,900,g,protein
MP0034,soba_noodles,510,g,carb
MP0034,cabbage,630,g,vegetable
MP0034,broccoli,450,g,vegetable
MP0034,soy_sauce,84,ml,sauce
MP0034,ginger,24,g,seasoning
MP0034,garlic,24,g,seasoning
MP0034,sesame_oil,36,ml,fat
MP0035,brown_lentils,720,g,protein
MP0035,whole_wheat_pasta,340,g,carb
MP0035,eggplant,420,g,vegetable
MP0035,spinach,300,g,vegetable
MP0035,greek_yogurt,96,g,dairy
MP0035,garlic,16,g,seasoning
MP0035,italian_seasoning,8,g,seasoning
MP0035,olive_oil,24,ml,fat
MP0036,tempeh,700,g,protein
MP0036,potato,840,g,carb
MP0036,broccoli,420,g,vegetable
MP0036,bell_pepper,300,g,vegetable
MP0036,bbq_sauce,56,ml,sauce
MP0036,smoked_paprika,8,g,seasoning
MP0036,garlic,16,g,seasoning
MP0036,olive_oil,24,ml,fat
MP0037,kidney_beans,900,g,protein
MP0037,brown_rice,375,g,carb
MP0037,carrot,525,g,vegetable
MP0037,mushroom,375,g,vegetable
MP0037,miso,60,g,sauce
MP0037,rice_vinegar,70,ml,pantry
MP0037,ginger,20,g,seasoning
MP0037,garlic,20,g,seasoning
MP0037,sesame_oil,30,ml,fat
MP0038,firm_tofu,700,g,protein
MP0038,pita,4,piece,carb
MP0038,zucchini,420,g,vegetable
MP0038,bell_pepper,300,g,vegetable
MP0038,balsamic_vinegar,56,ml,pantry
MP0038,garlic,16,g,seasoning
MP0038,basil,16,g,herb
MP0038,olive_oil,24,ml,fat
MP0039,chicken_thigh,900,g,protein
MP0039,sweet_potato,1260,g,carb
MP0039,mushroom,630,g,vegetable
MP0039,zucchini,450,g,vegetable
MP0039,soy_sauce,84,ml,sauce
MP0039,garlic,24,g,seasoning
MP0039,green_onion,24,g,herb
MP0039,sesame_oil,36,ml,fat
MP0040,turkey_breast,600,g,protein
MP0040,potato,840,g,carb
MP0040,carrot,420,g,vegetable
MP0040,green_beans,300,g,vegetable
MP0040,tomato_sauce,280,ml,sauce
MP0040,garlic,16,g,seasoning
MP0040,smoked_paprika,8,g,seasoning
MP0040,olive_oil,24,ml,fat
MP0041,ground_beef,600,g,protein
MP0041,brown_rice,300,g,carb
MP0041,mushroom,420,g,vegetable
MP0041,bell_pepper,300,g,vegetable
MP0041,soy_sauce,56,ml,sauce
MP0041,rice_vinegar,56,ml,pantry
MP0041,chili_powder,8,g,seasoning
MP0041,garlic,16,g,seasoning
MP0041,sesame_oil,24,ml,fat
MP0042,white_beans,900,g,protein
MP0042,sweet_potato,1050,g,carb
MP0042,broccoli,525,g,vegetable
MP0042,bell_pepper,375,g,vegetable
MP0042,bbq_sauce,70,ml,sauce
MP0042,smoked_paprika,10,g,seasoning
MP0042,garlic,20,g,seasoning
MP0042,olive_oil,30,ml,fat
MP0043,extra_firm_tofu,700,g,protein
MP0043,brown_rice,300,g,carb
MP0043,bell_pepper,420,g,vegetable
MP0043,cabbage,300,g,vegetable
MP0043,gochujang,48,g,sauce
MP0043,lime,48,g,fruit
MP0043,garlic,16,g,seasoning
MP0043,olive_oil,24,ml,fat
MP0044,canned_tuna,900,g,protein
MP0044,white_rice,450,g,carb
MP0044,spinach,630,g,vegetable
MP0044,broccoli,450,g,vegetable
MP0044,doenjang,72,g,sauce
MP0044,garlic,24,g,seasoning
MP0044,green_onion,24,g,herb
MP0044,sesame_oil,36,ml,fat
MP0045,salmon,600,g,protein
MP0045,brown_rice,300,g,carb
MP0045,mushroom,420,g,vegetable
MP0045,green_beans,300,g,vegetable
MP0045,soy_sauce,56,ml,sauce
MP0045,honey,56,ml,pantry
MP0045,ginger,16,g,seasoning
MP0045,sesame_oil,24,ml,fat
MP0046,tempeh,700,g,protein
MP0046,udon_noodles,340,g,carb
MP0046,green_beans,420,g,vegetable
MP0046,carrot,300,g,vegetable
MP0046,rice_vinegar,56,ml,pantry
MP0046,tamari,56,ml,sauce
MP0046,ginger,16,g,seasoning
MP0046,sesame_oil,24,ml,fat
MP0047,beef_sirloin,750,g,protein
MP0047,whole_wheat_pasta,425,g,carb
MP0047,spinach,525,g,vegetable
MP0047,mushroom,375,g,vegetable
MP0047,pesto,120,g,sauce
MP0047,garlic,20,g,seasoning
MP0047,basil,20,g,herb
MP0047,olive_oil,30,ml,fat
MP0048,egg,8,piece,protein
MP0048,whole_wheat_pasta,340,g,carb
MP0048,green_beans,420,g,vegetable
MP0048,spinach,300,g,vegetable
MP0048,dijon_mustard,48,g,sauce
MP0048,garlic,16,g,seasoning
MP0048,parsley,16,g,herb
MP0048,olive_oil,24,ml,fat
MP0049,chicken_breast,900,g,protein
MP0049,rice_noodles,510,g,carb
MP0049,spinach,630,g,vegetable
MP0049,broccoli,450,g,vegetable
MP0049,doenjang,72,g,sauce
MP0049,garlic,24,g,seasoning
MP0049,green_onion,24,g,herb
MP0049,sesame_oil,36,ml,fat
MP0050,pork_tenderloin,600,g,protein
MP0050,quinoa,300,g,carb
MP0050,peas,420,g,vegetable
MP0050,onion,300,g,vegetable
MP0050,tomato_sauce,280,ml,sauce
MP0050,garam_masala,8,g,seasoning
MP0050,ginger,16,g,seasoning
MP0050,olive_oil,24,ml,fat
MP0051,ground_pork,600,g,protein
MP0051,couscous,300,g,carb
MP0051,spinach,420,g,vegetable
MP0051,eggplant,300,g,vegetable
MP0051,tomato_sauce,280,ml,sauce
MP0051,garlic,16,g,seasoning
MP0051,parsley,16,g,herb
MP0051,olive_oil,24,ml,fat
MP0052,egg,10,piece,protein
MP0052,white_rice,375,g,carb
MP0052,cabbage,525,g,vegetable
MP0052,broccoli,375,g,vegetable
MP0052,miso,60,g,sauce
MP0052,garlic,20,g,seasoning
MP0052,green_onion,20,g,herb
MP0052,sesame_oil,30,ml,fat
MP0053,chicken_thigh,600,g,protein
MP0053,pita,4,piece,carb
MP0053,cherry_tomato,420,g,vegetable
MP0053,zucchini,300,g,vegetable
MP0053,lemon,48,g,fruit
MP0053,garlic,16,g,seasoning
MP0053,parsley,16,g,herb
MP0053,olive_oil,24,ml,fat
MP0054,chicken_breast,900,g,protein
MP0054,white_rice,450,g,carb
MP0054,corn,630,g,vegetable
MP0054,zucchini,450,g,vegetable
MP0054,lime,72,g,fruit
MP0054,chili_powder,12,g,seasoning
MP0054,cumin,12,g,seasoning
MP0054,avocado_oil,36,ml,fat
MP0055,cod,600,g,protein
MP0055,brown_rice,300,g,carb
MP0055,green_beans,420,g,vegetable
MP0055,spinach,300,g,vegetable
MP0055,dijon_mustard,48,g,sauce
MP0055,garlic,16,g,seasoning
MP0055,parsley,16,g,herb
MP0055,olive_oil,24,ml,fat
MP0056,pork_tenderloin,600,g,protein
MP0056,pita,4,piece,carb
MP0056,corn,420,g,vegetable
MP0056,zucchini,300,g,vegetable
MP0056,lime,48,g,fruit
MP0056,chili_powder,8,g,seasoning
MP0056,cumin,8,g,seasoning
MP0056,avocado_oil,24,ml,fat
MP0057,ground_beef,750,g,protein
MP0057,pasta,425,g,carb
MP0057,zucchini,525,g,vegetable
MP0057,cherry_tomato,375,g,vegetable
MP0057,tomato_sauce,350,ml,sauce
MP0057,garlic,20,g,seasoning
MP0057,italian_seasoning,10,g,seasoning
MP0057,olive_oil,30,ml,fat
MP0058,beef_sirloin,600,g,protein
MP0058,potato,840,g,carb
MP0058,cherry_tomato,420,g,vegetable
MP0058,broccoli,300,g,vegetable
MP0058,balsamic_vinegar,56,ml,pantry
MP0058,garlic,16,g,seasoning
MP0058,italian_seasoning,8,g,seasoning
MP0058,olive_oil,24,ml,fat
MP0059,black_beans,1080,g,protein
MP0059,potato,1260,g,carb
MP0059,bell_pepper,630,g,vegetable
MP0059,spinach,450,g,vegetable
MP0059,greek_yogurt,144,g,dairy
MP0059,curry_powder,12,g,seasoning
MP0059,garlic,24,g,seasoning
MP0059,olive_oil,36,ml,fat
MP0060,ground_beef,600,g,protein
MP0060,quinoa,300,g,carb
MP0060,cherry_tomato,420,g,vegetable
MP0060,zucchini,300,g,vegetable
MP0060,lemon,48,g,fruit
MP0060,garlic,16,g,seasoning
MP0060,parsley,16,g,herb
MP0060,olive_oil,24,ml,fat
MP0061,chicken_thigh,600,g,protein
MP0061,brown_rice,300,g,carb
MP0061,spinach,420,g,vegetable
MP0061,eggplant,300,g,vegetable
MP0061,tomato_sauce,280,ml,sauce
MP0061,garlic,16,g,seasoning
MP0061,parsley,16,g,herb
MP0061,olive_oil,24,ml,fat
MP0062,chicken_breast,750,g,protein
MP0062,brown_rice,375,g,carb
MP0062,spinach,525,g,vegetable
MP0062,onion,375,g,vegetable
MP0062,salsa,350,g,sauce
MP0062,smoked_paprika,10,g,seasoning
MP0062,garlic,20,g,seasoning
MP0062,avocado_oil,30,ml,fat
MP0063,ground_turkey,600,g,protein
MP0063,pita,4,piece,carb
MP0063,bell_pepper,420,g,vegetable
MP0063,cherry_tomato,300,g,vegetable
MP0063,greek_yogurt,96,g,dairy
MP0063,lemon,48,g,fruit
MP0063,dill,16,g,herb
MP0063,garlic,16,g,seasoning
MP0063,olive_oil,24,ml,fat
MP0064,ground_pork,900,g,protein
MP0064,white_rice,450,g,carb
MP0064,broccoli,630,g,vegetable
MP0064,cabbage,450,g,vegetable
MP0064,gochujang,72,g,sauce
MP0064,rice_vinegar,84,ml,pantry
MP0064,garlic,24,g,seasoning
MP0064,chili_powder,12,g,seasoning
MP0064,sesame_oil,36,ml,fat
MP0065,chicken_thigh,600,g,protein
MP0065,potato,840,g,carb
MP0065,zucchini,420,g,vegetable
MP0065,cherry_tomato,300,g,vegetable
MP0065,tomato_sauce,280,ml,sauce
MP0065,garlic,16,g,seasoning
MP0065,italian_seasoning,8,g,seasoning
MP0065,olive_oil,24,ml,fat
MP0066,canned_tuna,600,g,protein
MP0066,tortilla,4,piece,carb
MP0066,bell_pepper,420,g,vegetable
MP0066,corn,300,g,vegetable
MP0066,salsa,280,g,sauce
MP0066,chili_powder,8,g,seasoning
MP0066,cumin,8,g,seasoning
MP0066,avocado_oil,24,ml,fat
MP0067,edamame,875,g,protein
MP0067,brown_rice,375,g,carb
MP0067,carrot,525,g,vegetable
MP0067,cabbage,375,g,vegetable
MP0067,red_curry_paste,60,g,sauce
MP0067,coconut_milk,175,ml,sauce
MP0067,ginger,20,g,seasoning
MP0067,garlic,20,g,seasoning
MP0067,sesame_oil,30,ml,fat
MP0068,chicken_breast,600,g,protein
MP0068,pita,4,piece,carb
MP0068,eggplant,420,g,vegetable
MP0068,bell_pepper,300,g,vegetable
MP0068,greek_yogurt,96,g,dairy
MP0068,cumin,8,g,seasoning
MP0068,smoked_paprika,8,g,seasoning
MP0068,olive_oil,24,ml,fat
MP0069,beef_sirloin,900,g,protein
MP0069,tortilla,6,piece,carb
MP0069,cabbage,630,g,vegetable
MP0069,zucchini,450,g,vegetable
MP0069,tahini,144,g,sauce
MP0069,tamari,84,ml,sauce
MP0069,ginger,24,g,seasoning
MP0069,olive_oil,36,ml,fat
MP0070,chicken_thigh,600,g,protein
MP0070,couscous,300,g,carb
MP0070,carrot,420,g,vegetable
MP0070,tomato,300,g,vegetable
MP0070,lemon,48,g,fruit
MP0070,smoked_paprika,8,g,seasoning
MP0070,parsley,16,g,herb
MP0070,olive_oil,24,ml,fat
MP0071,salmon,600,g,protein
MP0071,white_rice,300,g,carb
MP0071,cauliflower,420,g,vegetable
MP0071,peas,300,g,vegetable
MP0071,greek_yogurt,96,g,dairy
MP0071,tomato_sauce,140,ml,sauce
MP0071,garam_masala,8,g,seasoning
MP0071,garlic,16,g,seasoning
MP0071,olive_oil,24,ml,fat
MP0072,egg,10,piece,protein
MP0072,pita,5,piece,carb
MP0072,bell_pepper,525,g,vegetable
MP0072,mushroom,375,g,vegetable
MP0072,buffalo_sauce,70,ml,sauce
MP0072,garlic,20,g,seasoning
MP0072,smoked_paprika,10,g,seasoning
MP0072,olive_oil,30,ml,fat
MP0073,chickpeas,720,g,protein
MP0073,pasta,340,g,carb
MP0073,cherry_tomato,420,g,vegetable
MP0073,broccoli,300,g,vegetable
MP0073,balsamic_vinegar,56,ml,pantry
MP0073,garlic,16,g,seasoning
MP0073,italian_seasoning,8,g,seasoning
MP0073,olive_oil,24,ml,fat
MP0074,firm_tofu,1050,g,protein
MP0074,udon_noodles,510,g,carb
MP0074,bok_choy,630,g,vegetable
MP0074,cabbage,450,g,vegetable
MP0074,tamari,84,ml,sauce
MP0074,ginger,24,g,seasoning
MP0074,green_onion,24,g,herb
MP0074,sesame_oil,36,ml,fat
MP0075,extra_firm_tofu,700,g,protein
MP0075,soba_noodles,340,g,carb
MP0075,mushroom,420,g,vegetable
MP0075,broccoli,300,g,vegetable
MP0075,balsamic_vinegar,56,ml,pantry
MP0075,chili_powder,8,g,seasoning
MP0075,garlic,16,g,seasoning
MP0075,olive_oil,24,ml,fat
MP0076,pork_tenderloin,600,g,protein
MP0076,pita,4,piece,carb
MP0076,eggplant,420,g,vegetable
MP0076,cucumber,300,g,vegetable
MP0076,lemon,48,g,fruit
MP0076,smoked_paprika,8,g,seasoning
MP0076,garlic,16,g,seasoning
MP0076,olive_oil,24,ml,fat
MP0077,chicken_breast,750,g,protein
MP0077,pita,5,piece,carb
MP0077,zucchini,525,g,vegetable
MP0077,bell_pepper,375,g,vegetable
MP0077,balsamic_vinegar,70,ml,pantry
MP0077,garlic,20,g,seasoning
MP0077,basil,20,g,herb
MP0077,olive_oil,30,ml,fat
MP0078,chicken_thigh,600,g,protein
MP0078,whole_wheat_pasta,340,g,carb
MP0078,green_beans,420,g,vegetable
MP0078,spinach,300,g,vegetable
MP0078,dijon_mustard,48,g,sauce
MP0078,garlic,16,g,seasoning
MP0078,parsley,16,g,herb
MP0078,olive_oil,24,ml,fat
MP0079,shrimp,900,g,protein
MP0079,udon_noodles,510,g,carb
MP0079,bok_choy,630,g,vegetable
MP0079,green_beans,450,g,vegetable
MP0079,green_curry_paste,72,g,sauce
MP0079,coconut_milk,210,ml,sauce
MP0079,ginger,24,g,seasoning
MP0079,basil,24,g,herb
MP0079,sesame_oil,36,ml,fat
MP0080,turkey_breast,600,g,protein
MP0080,white_rice,300,g,carb
MP0080,peas,420,g,vegetable
MP0080,onion,300,g,vegetable
MP0080,tomato_sauce,280,ml,sauce
MP0080,garam_masala,8,g,seasoning
MP0080,ginger,16,g,seasoning
MP0080,olive_oil,24,ml,fat
MP0081,ground_beef,600,g,protein
MP0081,corn_tortilla,4,piece,carb
MP0081,bell_pepper,420,g,vegetable
MP0081,cherry_tomato,300,g,vegetable
MP0081,greek_yogurt,96,g,dairy
MP0081,lemon,48,g,fruit
MP0081,dill,16,g,herb
MP0081,garlic,16,g,seasoning
MP0081,olive_oil,24,ml,fat
MP0082,beef_sirloin,750,g,protein
MP0082,pita,5,piece,carb
MP0082,cherry_tomato,525,g,vegetable
MP0082,zucchini,375,g,vegetable
MP0082,lemon,60,g,fruit
MP0082,garlic,20,g,seasoning
MP0082,parsley,20,g,herb
MP0082,olive_oil,30,ml,fat
MP0083,tempeh,700,g,protein
MP0083,whole_wheat_pasta,340,g,carb
MP0083,broccoli,420,g,vegetable
MP0083,bell_pepper,300,g,vegetable
MP0083,bbq_sauce,56,ml,sauce
MP0083,smoked_paprika,8,g,seasoning
MP0083,garlic,16,g,seasoning
MP0083,olive_oil,24,ml,fat
MP0084,brown_lentils,1080,g,protein
MP0084,corn_tortilla,6,piece,carb
MP0084,onion,630,g,vegetable
MP0084,tomato,450,g,vegetable
MP0084,salsa,420,g,sauce
MP0084,lime,72,g,fruit
MP0084,garlic,24,g,seasoning
MP0084,cilantro,24,g,herb
MP0084,avocado_oil,36,ml,fat
MP0085,ground_turkey,600,g,protein
MP0085,bulgur,300,g,carb
MP0085,spinach,420,g,vegetable
MP0085,eggplant,300,g,vegetable
MP0085,tomato_sauce,280,ml,sauce
MP0085,garlic,16,g,seasoning
MP0085,parsley,16,g,herb
MP0085,olive_oil,24,ml,fat
MP0086,ground_pork,600,g,protein
MP0086,sweet_potato,840,g,carb
MP0086,mushroom,420,g,vegetable
MP0086,zucchini,300,g,vegetable
MP0086,soy_sauce,56,ml,sauce
MP0086,garlic,16,g,seasoning
MP0086,green_onion,16,g,herb
MP0086,sesame_oil,24,ml,fat
MP0087,chicken_breast,750,g,protein
MP0087,udon_noodles,425,g,carb
MP0087,carrot,525,g,vegetable
MP0087,mushroom,375,g,vegetable
MP0087,oyster_sauce,70,ml,sauce
MP0087,garlic,20,g,seasoning
MP0087,ginger,20,g,seasoning
MP0087,sesame_oil,30,ml,fat
MP0088,ground_beef,600,g,protein
MP0088,whole_wheat_pasta,340,g,carb
MP0088,mushroom,420,g,vegetable
MP0088,eggplant,300,g,vegetable
MP0088,tomato_sauce,280,ml,sauce
MP0088,smoked_paprika,8,g,seasoning
MP0088,basil,16,g,herb
MP0088,olive_oil,24,ml,fat
MP0089,turkey_breast,900,g,protein
MP0089,quinoa,450,g,carb
MP0089,carrot,630,g,vegetable
MP0089,tomato,450,g,vegetable
MP0089,lemon,72,g,fruit
MP0089,smoked_paprika,12,g,seasoning
MP0089,parsley,24,g,herb
MP0089,olive_oil,36,ml,fat
MP0090,ground_turkey,600,g,protein
MP0090,white_rice,300,g,carb
MP0090,broccoli,420,g,vegetable
MP0090,bok_choy,300,g,vegetable
MP0090,teriyaki_sauce,56,ml,sauce
MP0090,garlic,16,g,seasoning
MP0090,ginger,16,g,seasoning
