recipe_id,name,primary_protein,cuisine,meal_type,servings,calories_kcal,protein_g,carbs_g,fat_g,fiber_g,prep_minutes,cook_minutes,total_minutes,cost_per_serving_usd,meal_prep_score,reheat_score,batch_cooking_score,fridge_storage_days,freezer_friendly,difficulty,ingredient_count
MP0038,Balsamic Herb Firm tofu Wrap,tofu_vegetarian,mediterranean,wrap,4,560,34.7,51.8,23.8,11.3,15,25,40,2.74,7,7,8,4,true,easy,8
MP0039,Sesame Soy Chicken thigh Sheet-Pan Meal,chicken,korean,sheet_pan,6,601,47.9,50.1,23.2,8.4,18,27,45,3.14,10,9,10,4,true,easy,8
MP0040,Rustic Tomato Turkey breast Sheet-Pan Meal,turkey,american_western,sheet_pan,4,532,51.6,58.8,10.1,12.3,9,26,35,3.21,10,9,10,4,true,medium,8
MP0041,Chili Garlic Lean ground beef Rice Bowl,beef,chinese_inspired,rice_bowl,4,720,50.6,68.7,27.0,6.5,12,28,40,3.57,9,9,9,4,true,easy,9
MP0042,Smoky BBQ White beans Sheet-Pan Meal,beans_lentils_chickpeas,american_western,sheet_pan,5,569,22.1,101.5,8.3,22.3,15,30,45,2.19,10,9,10,4,true,easy,8
MP0043,Gochujang Lime Extra-firm tofu Rice Bowl,tofu_vegetarian,other_fusion,rice_bowl,4,702,38.7,81.8,24.5,11.4,18,27,45,2.5,9,9,9,4,true,easy,8
MP0044,Doenjang Canned tuna Sheet-Pan Meal,fish,korean,sheet_pan,6,577,49.6,73.3,9.5,5.8,9,41,50,3.23,10,9,10,3,true,easy,8
MP0045,Sweet Soy Salmon Rice Bowl,fish,japanese,rice_bowl,4,737,44.8,79.4,26.7,6.8,12,13,25,4.68,9,9,9,3,true,medium,8
MP0046,Tangy Ginger Tempeh Sheet-Pan Meal,tofu_vegetarian,japanese,sheet_pan,4,788,46.7,90.8,26.5,17.0,15,25,40,2.95,10,9,10,4,true,easy,8
MP0047,Basil Pesto Beef sirloin Grain Bowl,beef,italian,grain_bowl,5,826,59.3,68.6,34.9,11.1,18,27,45,4.54,9,9,9,4,true,easy,8
MP0048,Garlic Herb Egg Roast,egg_based,american_western,roasted_meal,4,575,29.4,72.6,18.6,13.4,9,21,30,2.09,9,9,9,4,false,easy,8
MP0049,Doenjang Chicken breast Stir-Fry,chicken,korean,stir_fry,6,680,58.5,81.3,13.4,5.9,12,23,35,3.33,9,9,9,4,true,easy,8
MP0050,Masala Pork tenderloin Curry,pork,indian,curry,4,692,57.4,76.0,17.6,14.2,15,25,40,3.04,10,10,10,4,true,medium,8
MP0051,Tomato Olive Lean ground pork Meal-Prep Salad,pork,mediterranean,salad,4,729,52.5,72.5,25.4,9.9,18,22,40,3.03,7,5,9,3,false,easy,8
MP0052,Miso Herb Egg Stir-Fry,egg_based,japanese,stir_fry,5,556,23.1,77.1,17.3,6.1,9,36,45,1.54,9,9,9,4,false,easy,8
MP0053,Lemon Herb Chicken thigh Grain Bowl,chicken,mediterranean,grain_bowl,4,585,47.3,44.1,24.4,7.6,12,23,35,3.18,9,9,9,4,true,easy,8
MP0054,Fajita Chicken breast Sheet-Pan Meal,chicken,mexican_tex_mex,sheet_pan,6,700,56.9,85.5,14.5,5.6,15,15,30,2.89,10,9,10,4,true,easy,8
MP0055,Garlic Herb Cod Grain Bowl,fish,american_western,grain_bowl,4,556,45.4,70.1,10.5,8.8,18,27,45,3.78,9,9,9,3,true,medium,8
MP0056,Fajita Pork tenderloin Wrap,pork,mexican_tex_mex,wrap,4,587,50.2,60.5,16.0,9.8,9,31,40,3.12,7,7,8,4,true,easy,8
MP0057,Tuscan Tomato Lean ground beef Soup,beef,italian,soup,5,759,53.5,77.4,26.2,6.7,12,43,55,3.52,9,10,10,4,true,easy,8
MP0058,Balsamic Garlic Beef sirloin Grain Bowl,beef,italian,grain_bowl,4,590,48.3,50.0,21.9,8.7,15,10,25,4.18,9,9,9,4,true,easy,8
MP0059,Spiced Yogurt Black beans Grain Bowl,beans_lentils_chickpeas,indian,grain_bowl,6,548,26.5,91.3,8.5,25.4,18,47,65,2.35,9,9,9,4,true,easy,8
MP0060,Lemon Herb Lean ground beef Grain Bowl,beef,mediterranean,grain_bowl,4,697,51.8,57.1,29.0,7.8,9,51,60,3.79,9,9,9,4,true,medium,8
MP0061,Tomato Olive Chicken thigh Grain Bowl,chicken,mediterranean,grain_bowl,4,719,50.2,72.5,25.4,9.2,12,16,28,2.98,9,9,9,4,true,easy,8
MP0062,Roasted Tomato Chicken breast Sheet-Pan Meal,chicken,mexican_tex_mex,sheet_pan,5,666,57.9,76.3,14.4,8.8,15,40,55,3.24,10,9,10,4,true,easy,8
MP0063,Dill Yogurt Lean ground turkey Grain Bowl,turkey,mediterranean,grain_bowl,4,580,51.1,47.9,20.5,8.6,18,12,30,3.73,9,9,9,4,true,easy,9
MP0064,Spicy Garlic Lean ground pork Sheet-Pan Meal,pork,korean,sheet_pan,6,740,47.8,79.6,25.6,6.5,9,16,25,2.47,10,9,10,4,true,easy,9
MP0065,Tuscan Tomato Chicken thigh Sheet-Pan Meal,chicken,italian,sheet_pan,4,595,46.6,49.3,23.5,8.8,12,53,65,3.04,10,9,10,4,true,medium,8
MP0066,Chipotle Canned tuna Wrap,fish,mexican_tex_mex,wrap,4,523,47.8,52.0,13.8,10.6,15,20,35,3.58,7,7,8,3,true,easy,8
MP0067,Red Curry Shelled edamame Curry,other,southeast_asian,curry,5,680,30.2,93.8,20.4,17.2,18,7,25,2.57,10,10,10,4,true,easy,9
MP0068,Shawarma-Spiced Chicken breast Sheet-Pan Meal,chicken,middle_eastern,sheet_pan,4,554,57.3,48.7,14.5,10.6,9,31,40,3.53,10,9,10,4,true,easy,8
MP0069,Tahini Soy Beef sirloin Wrap,beef,other_fusion,wrap,6,715,53.3,39.2,38.3,9.6,12,53,65,4.07,7,7,8,4,true,easy,8
MP0070,Sumac-Style Chicken thigh Meal-Prep Salad,chicken,middle_eastern,salad,4,710,50.9,73.6,23.5,8.8,15,50,65,2.4,7,5,9,3,false,medium,8
MP0071,Tikka Salmon Sheet-Pan Meal,fish,indian,sheet_pan,4,751,47.7,81.4,26.1,8.1,18,10,28,4.38,10,9,10,3,true,easy,9
MP0072,Buffalo Egg Wrap,egg_based,american_western,wrap,5,442,22.6,47.3,18.1,8.7,9,16,25,2.4,7,7,8,4,false,easy,8
MP0073,Balsamic Garlic Chickpeas Pasta,beans_lentils_chickpeas,italian,pasta,4,743,30.8,126.6,12.6,21.0,12,13,25,2.12,9,8,9,4,true,easy,8
MP0074,Sesame Tamari Firm tofu Noodle Bowl,tofu_vegetarian,chinese_inspired,noodle_bowl,6,655,38.0,74.2,22.9,9.2,15,35,50,2.56,9,8,9,4,true,easy,8
MP0075,Balsamic Chili Extra-firm tofu Noodle Bowl,tofu_vegetarian,other_fusion,noodle_bowl,4,718,47.6,79.0,23.5,11.5,18,10,28,2.88,9,8,9,4,true,medium,8
MP0076,Smoky Paprika Pork tenderloin Wrap,pork,mediterranean,wrap,4,506,47.2,47.5,14.1,9.6,9,19,28,3.15,7,7,8,4,true,easy,8
MP0077,Balsamic Herb Chicken breast Wrap,chicken,mediterranean,wrap,5,528,54.9,46.6,13.5,7.8,12,28,40,3.41,7,7,8,4,true,easy,8
MP0078,Garlic Herb Chicken thigh Roast,chicken,american_western,roasted_meal,4,739,55.8,71.8,25.4,13.4,15,25,40,2.92,9,9,9,4,true,easy,8
MP0079,Green Curry Shrimp Noodle Bowl,shrimp_seafood,southeast_asian,noodle_bowl,6,584,47.8,71.7,11.8,6.8,18,37,55,4.62,9,8,9,3,true,easy,9
MP0080,Masala Turkey breast Curry,turkey,indian,curry,4,674,56.6,88.0,10.6,9.7,9,31,40,2.94,10,10,10,4,true,medium,8
MP0081,Dill Yogurt Lean ground beef Wrap,beef,mediterranean,wrap,4,516,45.6,24.9,26.0,5.6,12,38,50,3.72,7,7,8,4,true,easy,9
MP0082,Lemon Herb Beef sirloin Meal-Prep Salad,beef,mediterranean,salad,5,579,48.8,44.1,23.0,7.6,15,20,35,4.38,7,5,9,3,false,easy,8
MP0083,Smoky BBQ Tempeh Grain Bowl,tofu_vegetarian,american_western,grain_bowl,4,834,51.2,93.3,28.4,21.6,18,22,40,2.97,9,9,9,4,true,easy,8
MP0084,Salsa Verde Brown lentils Wrap,beans_lentils_chickpeas,mexican_tex_mex,wrap,6,435,21.5,68.8,8.2,21.0,9,46,55,1.75,7,7,8,4,true,easy,9
MP0085,Tomato Olive Lean ground turkey Roast,turkey,mediterranean,roasted_meal,4,685,54.7,71.7,19.9,19.7,12,13,25,3.31,9,9,9,4,true,medium,8
MP0086,Sesame Soy Lean ground pork Stew,pork,korean,stew,4,610,46.4,50.1,24.9,8.4,15,25,40,3.14,10,10,10,4,true,easy,8
MP0087,Black Pepper Chicken breast Sheet-Pan Meal,chicken,chinese_inspired,sheet_pan,5,661,58.2,78.4,12.7,6.4,18,47,65,3.1,10,9,10,4,true,easy,8
MP0088,Roasted Tomato Lean ground beef Soup,beef,italian,soup,4,765,56.4,73.6,27.2,13.1,9,36,45,3.7,9,10,10,4,true,easy,8
MP0089,Sumac-Style Turkey breast Stew,turkey,middle_eastern,stew,6,608,56.2,63.8,14.2,10.3,12,13,25,3.23,10,10,10,4,true,easy,8
MP0090,Teriyaki Lean ground turkey Rice Bowl,turkey,japanese,rice_bowl,4,682,50.8,76.6,19.1,4.4,15,20,35,2.97,9,9,9,4,true,medium,8
MP0091,Salsa Verde Egg Wrap,egg_based,mexican_tex_mex,wrap,4,360,17.9,33.6,17.1,6.6,18,37,55,1.85,7,7,8,4,false,easy,9
MP0092,Honey Mustard Cod Wrap,fish,american_western,wrap,5,483,44.0,48.8,12.4,8.9,9,19,28,3.92,7,7,8,3,true,easy,8
MP0093,Sesame Soy Firm tofu Stew,tofu_vegetarian,korean,stew,4,656,37.8,71.1,24.5,8.6,12,13,25,2.53,10,10,10,4,true,easy,8
MP0094,Gochujang Chicken thigh Stew,chicken,korean,stew,6,721,49.8,77.1,23.7,5.7,15,10,25,2.64,10,10,10,4,true,easy,9
MP0095,Creamy Herb Egg Pasta,egg_based,italian,pasta,4,584,30.6,72.8,18.9,13.3,18,22,40,2.19,9,8,9,4,false,medium,8
MP0096,Tahini Lemon Canned tuna Sheet-Pan Meal,fish,middle_eastern,sheet_pan,4,702,51.2,72.2,23.2,8.6,9,26,35,3.45,10,9,10,3,true,easy,9
MP0097,Honey Mustard Turkey breast Stew,turkey,american_western,stew,5,686,59.9,84.3,12.1,12.5,12,13,25,3.37,10,10,10,4,true,easy,8
MP0098,Sesame Tamari Halloumi Noodle Bowl,other,chinese_inspired,noodle_bowl,4,734,34.8,71.1,34.5,5.7,15,20,35,3.05,9,8,9,4,true,easy,8
MP0099,Lemongrass-Style Chicken breast Meal-Prep Salad,chicken,southeast_asian,salad,6,628,56.5,72.7,12.3,4.6,18,27,45,3.02,7,5,9,3,false,easy,9
MP0100,Ginger Scallion Beef sirloin Noodle Bowl,beef,korean,noodle_bowl,4,700,51.6,72.9,22.4,5.9,9,56,65,3.81,9,8,9,4,true,medium,8
MP0101,Roasted Tomato Lean ground beef Wrap,beef,mexican_tex_mex,wrap,4,653,50.4,53.5,26.4,10.8,12,33,45,3.81,7,7,8,4,true,easy,8
MP0102,Salsa Verde Salmon Stew,fish,mexican_tex_mex,stew,5,601,41.3,44.8,28.5,8.6,15,25,40,4.58,10,10,10,3,true,easy,9
MP0103,Basil Pesto Pork tenderloin Soup,pork,italian,soup,4,708,56.4,57.1,28.2,8.7,18,17,35,3.8,9,10,10,4,true,easy,8
MP0104,Masala Seitan Grain Bowl,other,indian,grain_bowl,6,722,50.6,106.0,10.6,11.2,9,41,50,2.64,9,9,9,4,true,easy,8
MP0105,Salsa Verde Chicken thigh Sheet-Pan Meal,chicken,mexican_tex_mex,sheet_pan,4,641,45.6,62.8,23.0,10.9,12,23,35,2.96,10,9,10,4,true,medium,9
MP0106,Dill Yogurt Scallops Meal-Prep Salad,shrimp_seafood,mediterranean,salad,4,571,44.4,78.1,9.0,7.4,15,10,25,5.09,7,5,9,3,false,easy,9
MP0107,Lemon Herb Extra-firm tofu Roast,tofu_vegetarian,mediterranean,roasted_meal,5,660,38.1,72.1,24.4,9.1,18,12,30,2.67,9,9,9,4,true,easy,8
MP0108,Bulgogi Tempeh Rice Bowl,tofu_vegetarian,korean,rice_bowl,4,831,45.7,99.2,27.9,15.7,9,19,28,2.81,9,9,9,4,true,easy,9
MP0109,Coconut Curry Shrimp Grain Bowl,shrimp_seafood,indian,grain_bowl,6,604,47.2,69.1,15.4,7.3,12,18,30,4.48,9,9,9,3,true,easy,8
MP0110,Sesame Soy Egg Noodle Bowl,egg_based,korean,noodle_bowl,4,552,23.3,76.9,16.8,3.0,15,13,28,2.13,9,8,9,4,false,medium,8
MP0111,Rustic Tomato Firm tofu Grain Bowl,tofu_vegetarian,american_western,grain_bowl,4,712,40.6,76.3,27.2,16.4,18,17,35,2.58,9,9,9,4,true,easy,8
MP0112,Miso Herb Beef sirloin Stir-Fry,beef,japanese,stir_fry,5,714,51.0,76.3,22.7,6.1,9,36,45,3.57,9,9,9,4,true,easy,8
MP0113,Balsamic Herb Lean ground turkey Roast,turkey,mediterranean,roasted_meal,4,659,52.7,69.3,19.0,6.5,12,38,50,3.04,9,9,9,4,true,easy,8
MP0114,Sweet Chili Extra-firm tofu Stir-Fry,tofu_vegetarian,chinese_inspired,stir_fry,6,749,40.8,93.9,23.4,11.3,15,35,50,2.65,9,9,9,4,true,easy,9
MP0115,Miso Ginger Chicken breast Rice Bowl,chicken,japanese,rice_bowl,4,666,57.5,75.9,14.7,7.5,18,22,40,3.02,9,9,9,4,true,medium,9
MP0116,Curry BBQ Chicken thigh Stir-Fry,chicken,other_fusion,stir_fry,4,722,51.0,72.1,25.5,6.9,9,31,40,2.98,9,9,9,4,true,easy,8
MP0117,Cilantro Lime Tempeh Rice Bowl,tofu_vegetarian,mexican_tex_mex,rice_bowl,5,746,43.8,83.6,26.3,12.9,12,38,50,2.94,9,9,9,4,true,easy,8
MP0118,Bulgogi Chicken breast Sheet-Pan Meal,chicken,korean,sheet_pan,4,696,57.2,85.2,14.1,7.0,15,10,25,2.94,10,9,10,4,true,easy,9
MP0119,Teriyaki Egg Noodle Bowl,egg_based,japanese,noodle_bowl,6,583,22.8,85.4,16.7,4.5,18,12,30,2.02,9,8,9,4,false,easy,8
MP0120,Salsa Verde Lean ground beef Rice Bowl,beef,mexican_tex_mex,rice_bowl,4,738,47.5,80.8,25.0,5.4,9,31,40,3.2,9,9,9,4,true,medium,9
MP0121,Cilantro Lime Kidney beans Burrito Bowl,beans_lentils_chickpeas,mexican_tex_mex,burrito_bowl,4,616,25.0,111.0,8.0,16.8,12,13,25,1.91,9,9,9,4,true,easy,8
MP0122,Honey Mustard Beef sirloin Wrap,beef,american_western,wrap,5,628,50.0,48.8,25.9,8.9,15,25,40,4.15,7,7,8,4,true,easy,8
MP0123,Miso Herb Chicken thigh Rice Bowl,chicken,japanese,rice_bowl,4,719,49.5,76.3,24.0,6.1,18,22,40,2.37,9,9,9,4,true,easy,8
MP0124,Gochujang Lean ground beef Stew,beef,korean,stew,6,767,49.7,85.1,25.3,5.8,9,26,35,3.42,10,10,10,4,true,easy,9
MP0125,Enchilada-Style Chicken breast Burrito Bowl,chicken,mexican_tex_mex,burrito_bowl,4,649,56.2,72.3,15.0,7.9,12,28,40,3.16,9,9,9,4,true,medium,8
MP0126,Fajita Beef sirloin Burrito Bowl,beef,mexican_tex_mex,burrito_bowl,4,770,51.7,83.2,25.6,7.8,15,40,55,3.76,9,9,9,4,true,easy,8
MP0127,Sesame Tamari Cod Rice Bowl,fish,chinese_inspired,rice_bowl,5,525,43.8,68.7,8.3,3.9,18,7,25,3.63,9,9,9,3,true,easy,8
MP0128,Sweet Soy Canned tuna Rice Bowl,fish,japanese,rice_bowl,4,607,49.3,79.4,10.2,6.8,9,21,30,3.4,9,9,9,3,true,easy,8
MP0129,Tangy Ginger Chicken thigh Sheet-Pan Meal,chicken,japanese,sheet_pan,6,722,50.7,76.8,23.6,8.3,12,38,50,2.71,10,9,10,4,true,easy,8
MP0130,Bulgogi Lean ground beef Stir-Fry,beef,korean,stir_fry,4,780,49.7,85.2,26.7,7.0,15,20,35,3.17,9,9,9,4,true,medium,9
MP0131,Tikka Lean ground pork Sheet-Pan Meal,pork,indian,sheet_pan,4,769,52.2,81.4,26.1,8.1,18,12,30,2.66,10,9,10,4,true,easy,9
MP0132,Bulgogi Salmon Sheet-Pan Meal,fish,korean,sheet_pan,5,756,43.7,85.2,26.7,7.0,9,46,55,4.29,10,9,10,3,true,easy,9
MP0133,Bulgogi White beans Stew,beans_lentils_chickpeas,korean,stew,4,688,25.1,124.8,9.8,17.8,12,38,50,1.83,10,10,10,4,true,easy,9
MP0134,Balsamic Herb Black beans Roast,beans_lentils_chickpeas,mediterranean,roasted_meal,6,539,24.6,89.8,9.0,24.0,15,15,30,2.24,9,9,9,4,true,easy,8
MP0135,Smoky Paprika Firm tofu Roast,tofu_vegetarian,mediterranean,roasted_meal,4,658,37.5,74.7,23.3,21.6,18,10,28,2.33,9,9,9,4,true,medium,8
MP0136,Smoky BBQ Pork tenderloin Roast,pork,american_western,roasted_meal,4,644,53.9,67.8,17.5,10.5,9,31,40,3.2,9,9,9,4,true,easy,8
MP0137,Ginger Garlic Chicken breast Sheet-Pan Meal,chicken,chinese_inspired,sheet_pan,5,661,57.1,79.7,12.6,4.6,12,48,60,3.19,10,9,10,4,true,easy,8
MP0138,Ginger Garlic Chickpeas Noodle Bowl,beans_lentils_chickpeas,chinese_inspired,noodle_bowl,4,728,26.8,128.3,11.9,19.0,15,15,30,2.08,9,8,9,4,true,easy,8
MP0139,Sesame Tamari Beef sirloin Rice Bowl,beef,chinese_inspired,rice_bowl,6,671,49.8,68.7,21.9,3.9,18,17,35,3.86,9,9,9,4,true,easy,8
MP0140,Black Pepper Brown lentils Noodle Bowl,beans_lentils_chickpeas,chinese_inspired,noodle_bowl,4,659,25.3,122.1,7.7,19.1,9,16,25,1.79,9,8,9,4,true,medium,8
MP0141,Lemon Herb Lean ground beef Sheet-Pan Meal,beef,mediterranean,sheet_pan,4,600,47.3,44.1,26.0,7.6,12,28,40,3.78,10,9,10,4,true,easy,8
MP0142,Enchilada-Style Chicken thigh Stew,chicken,mexican_tex_mex,stew,5,596,47.7,38.5,27.9,8.9,15,10,25,2.99,10,10,10,4,true,easy,8
MP0143,Buffalo Extra-firm tofu Stew,tofu_vegetarian,american_western,stew,4,568,38.0,52.4,22.9,11.9,18,17,35,2.89,10,10,10,4,true,easy,8
MP0144,Balsamic Tempeh Roast,tofu_vegetarian,american_western,roasted_meal,6,782,51.4,75.6,30.5,17.8,9,19,28,3.37,9,9,9,4,true,easy,8
MP0145,Roasted Tomato Chicken breast Roast,chicken,italian,roasted_meal,4,650,62.5,62.1,16.9,10.7,12,33,45,3.71,9,9,9,4,true,medium,8
MP0146,Lemongrass-Style Kidney beans Stir-Fry,beans_lentils_chickpeas,southeast_asian,stir_fry,4,631,26.2,114.1,7.8,17.2,15,30,45,1.85,9,9,9,4,true,easy,9
MP0147,Honey Mustard Scallops Pasta,shrimp_seafood,american_western,pasta,5,648,46.4,91.8,10.6,12.5,18,37,55,4.8,9,8,9,3,true,easy,8
MP0148,Sweet Chili Basil Cod Rice Bowl,fish,southeast_asian,rice_bowl,4,604,45.6,81.9,10.4,6.9,9,19,28,3.8,9,9,9,3,true,easy,9
MP0149,Creamy Herb Shelled edamame Roast,other,italian,roasted_meal,6,669,39.0,87.8,18.0,22.0,12,28,40,3.08,9,9,9,4,true,easy,8
MP0150,Chipotle Halloumi Burrito Bowl,other,mexican_tex_mex,burrito_bowl,4,828,34.4,87.9,37.7,9.6,15,13,28,3.12,9,9,9,4,true,medium,8
MP0151,Sweet Chili Lean ground pork Sheet-Pan Meal,pork,chinese_inspired,sheet_pan,4,780,48.6,88.7,25.7,7.8,18,42,60,2.81,10,9,10,4,true,easy,9
MP0152,Sesame Soy Seitan Sheet-Pan Meal,other,korean,sheet_pan,5,638,49.1,83.8,11.8,6.6,9,21,30,3.05,10,9,10,4,true,easy,8
MP0153,Rustic Tomato Beef sirloin Grain Bowl,beef,american_western,grain_bowl,4,741,50.4,80.8,24.0,10.7,12,16,28,3.72,9,9,9,4,true,easy,8
MP0154,Salsa Verde White beans Burrito Bowl,beans_lentils_chickpeas,mexican_tex_mex,burrito_bowl,6,646,22.9,120.4,8.1,16.2,15,15,30,1.86,9,9,9,4,true,easy,9
MP0155,Sesame Soy Chicken thigh Stew,chicken,korean,stew,4,601,47.9,50.1,23.2,8.4,18,12,30,3.14,10,10,10,4,true,medium,8
MP0156,Coconut Curry Black beans Sheet-Pan Meal,beans_lentils_chickpeas,indian,sheet_pan,4,692,27.4,112.3,14.8,23.5,9,26,35,2.33,10,9,10,4,true,easy,8
